,dc:title,@_fa,link,prism:url,dc:identifier,eid,dc:creator,prism:publicationName,prism:issn,prism:eIssn,prism:volume,prism:issueIdentifier,prism:pageRange,prism:coverDate,prism:coverDisplayDate,prism:doi,citedby-count,affiliation,prism:aggregationType,subtype,subtypeDescription,article-number,source-id,openaccess,openaccessFlag,freetoread,freetoreadLabel,pubmed-id,pii,prism:isbn,year
81,Measurement of the multi-TeV neutrino interaction cross-section with IceCube using Earth absorption,True,"[{'@_fa': 'true', '@ref': 'self', '@href': 'https://api.elsevier.com/content/abstract/scopus_id/85036664522'}, {'@_fa': 'true', '@ref': 'author-affiliation', '@href': 'https://api.elsevier.com/content/abstract/scopus_id/85036664522?field=author,affiliation'}, {'@_fa': 'true', '@ref': 'scopus', '@href': 'https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85036664522&origin=inward'}, {'@_fa': 'true', '@ref': 'scopus-citedby', '@href': 'https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85036664522&origin=inward'}]",https://api.elsevier.com/content/abstract/scopus_id/85036664522,85036664522,2-s2.0-85036664522,Aartsen M.G.,Nature,00280836,14764687,551,7682,596-600,2017-11-30,30 November 2017,10.1038/nature24459,86.0,"[{'@_fa': 'true', 'affilname': 'The University of Adelaide', 'affiliation-city': 'Adelaide', 'affiliation-country': 'Australia'}]",Journal,ar,Article,,21206.0,0.0,False,"{'value': [{'$': 'all'}, {'$': 'repository'}, {'$': 'repositoryvor'}, {'$': 'repositoryam'}]}","{'value': [{'$': 'All Open Access'}, {'$': 'Green'}]}",29168503.0,,,2017
83,Extending the Search for Muon Neutrinos Coincident with Gamma-Ray Bursts in IceCube Data,True,"[{'@_fa': 'true', '@ref': 'self', '@href': 'https://api.elsevier.com/content/abstract/scopus_id/85025104720'}, {'@_fa': 'true', '@ref': 'author-affiliation', '@href': 'https://api.elsevier.com/content/abstract/scopus_id/85025104720?field=author,affiliation'}, {'@_fa': 'true', '@ref': 'scopus', '@href': 'https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85025104720&origin=inward'}, {'@_fa': 'true', '@ref': 'scopus-citedby', '@href': 'https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85025104720&origin=inward'}]",https://api.elsevier.com/content/abstract/scopus_id/85025104720,85025104720,2-s2.0-85025104720,Collaboration I.,Astrophysical Journal,0004637X,15384357,843,2,,2017-07-10,10 July 2017,10.3847/1538-4357/aa7569,66.0,,Journal,ar,Article,112,26765.0,0.0,False,"{'value': [{'$': 'all'}, {'$': 'repository'}, {'$': 'repositoryvor'}, {'$': 'repositoryam'}]}","{'value': [{'$': 'All Open Access'}, {'$': 'Green'}]}",,,,2017
84,Constraints on Galactic Neutrino Emission with Seven Years of IceCube Data,True,"[{'@_fa': 'true', '@ref': 'self', '@href': 'https://api.elsevier.com/content/abstract/scopus_id/85033588008'}, {'@_fa': 'true', '@ref': 'author-affiliation', '@href': 'https://api.elsevier.com/content/abstract/scopus_id/85033588008?field=author,affiliation'}, {'@_fa': 'true', '@ref': 'scopus', '@href': 'https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85033588008&origin=inward'}, {'@_fa': 'true', '@ref': 'scopus-citedby', '@href': 'https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85033588008&origin=inward'}]",https://api.elsevier.com/content/abstract/scopus_id/85033588008,85033588008,2-s2.0-85033588008,Aartsen M.G.,Astrophysical Journal,0004637X,15384357,849,1,,2017-11-01,1 November 2017,10.3847/1538-4357/aa8dfb,80.0,"[{'@_fa': 'true', 'affilname': 'The University of Adelaide', 'affiliation-city': 'Adelaide', 'affiliation-country': 'Australia'}]",Journal,ar,Article,67,26765.0,1.0,True,"{'value': [{'$': 'all'}, {'$': 'publisherfree2read'}, {'$': 'repository'}, {'$': 'repositoryvor'}, {'$': 'repositoryam'}]}","{'value': [{'$': 'All Open Access'}, {'$': 'Bronze'}, {'$': 'Green'}]}",,,,2017
85,Neutrino interferometry for high-precision tests of Lorentz symmetry with IceCube,True,"[{'@_fa': 'true', '@ref': 'self', '@href': 'https://api.elsevier.com/content/abstract/scopus_id/85049992763'}, {'@_fa': 'true', '@ref': 'author-affiliation', '@href': 'https://api.elsevier.com/content/abstract/scopus_id/85049992763?field=author,affiliation'}, {'@_fa': 'true', '@ref': 'scopus', '@href': 'https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85049992763&origin=inward'}, {'@_fa': 'true', '@ref': 'scopus-citedby', '@href': 'https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85049992763&origin=inward'}]",https://api.elsevier.com/content/abstract/scopus_id/85049992763,85049992763,2-s2.0-85049992763,Aartsen M.G.,Nature Physics,17452473,17452481,14,9,961-966,2018-09-01,1 September 2018,10.1038/s41567-018-0172-2,44.0,"[{'@_fa': 'true', 'affilname': 'The University of Adelaide', 'affiliation-city': 'Adelaide', 'affiliation-country': 'Australia'}]",Journal,ar,Article,,4000151822.0,0.0,False,"{'value': [{'$': 'all'}, {'$': 'repository'}, {'$': 'repositoryvor'}, {'$': 'repositoryam'}]}","{'value': [{'$': 'All Open Access'}, {'$': 'Green'}]}",,,,2018
86,Neutrino interferometry for high-precision tests of lorentz symmetry with IceCube,True,"[{'@_fa': 'true', '@ref': 'self', '@href': 'https://api.elsevier.com/content/abstract/scopus_id/85095455511'}, {'@_fa': 'true', '@ref': 'author-affiliation', '@href': 'https://api.elsevier.com/content/abstract/scopus_id/85095455511?field=author,affiliation'}, {'@_fa': 'true', '@ref': 'scopus', '@href': 'https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85095455511&origin=inward'}, {'@_fa': 'true', '@ref': 'scopus-citedby', '@href': 'https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85095455511&origin=inward'}]",https://api.elsevier.com/content/abstract/scopus_id/85095455511,85095455511,2-s2.0-85095455511,Argüelles C.,"Neutrino 2018 - 28th International Conference on Neutrino Physics and Astrophysics, Conference Proceedings",,,,,,2018-01-01,2018,,0.0,,Conference Proceeding,cp,Conference Paper,,21101024394.0,0.0,False,,,,,,2018
87,Measurement of Atmospheric Neutrino Oscillations at 6-56 GeV with IceCube DeepCore,True,"[{'@_fa': 'true', '@ref': 'self', '@href': 'https://api.elsevier.com/content/abstract/scopus_id/85042082740'}, {'@_fa': 'true', '@ref': 'author-affiliation', '@href': 'https://api.elsevier.com/content/abstract/scopus_id/85042082740?field=author,affiliation'}, {'@_fa': 'true', '@ref': 'scopus', '@href': 'https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85042082740&origin=inward'}, {'@_fa': 'true', '@ref': 'scopus-citedby', '@href': 'https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85042082740&origin=inward'}]",https://api.elsevier.com/content/abstract/scopus_id/85042082740,85042082740,2-s2.0-85042082740,Aartsen M.G.,Physical Review Letters,00319007,10797114,120,7,,2018-02-13,13 February 2018,10.1103/PhysRevLett.120.071801,103.0,"[{'@_fa': 'true', 'affilname': 'The University of Adelaide', 'affiliation-city': 'Adelaide', 'affiliation-country': 'Australia'}]",Journal,ar,Article,071801,29150.0,1.0,True,"{'value': [{'$': 'all'}, {'$': 'publisherhybridgold'}, {'$': 'repository'}, {'$': 'repositoryvor'}, {'$': 'repositoryam'}]}","{'value': [{'$': 'All Open Access'}, {'$': 'Hybrid Gold'}, {'$': 'Green'}]}",29542976.0,,,2018
91,Search for nonstandard neutrino interactions with IceCube DeepCore,True,"[{'@_fa': 'true', '@ref': 'self', '@href': 'https://api.elsevier.com/content/abstract/scopus_id/85046737475'}, {'@_fa': 'true', '@ref': 'author-affiliation', '@href': 'https://api.elsevier.com/content/abstract/scopus_id/85046737475?field=author,affiliation'}, {'@_fa': 'true', '@ref': 'scopus', '@href': 'https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85046737475&origin=inward'}, {'@_fa': 'true', '@ref': 'scopus-citedby', '@href': 'https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85046737475&origin=inward'}]",https://api.elsevier.com/content/abstract/scopus_id/85046737475,85046737475,2-s2.0-85046737475,Aartsen M.G.,Physical Review D,24700010,24700029,97,7,,2018-04-01,1 April 2018,10.1103/PhysRevD.97.072009,22.0,"[{'@_fa': 'true', 'affilname': 'The University of Adelaide', 'affiliation-city': 'Adelaide', 'affiliation-country': 'Australia'}]",Journal,ar,Article,073003,21100779241.0,1.0,True,"{'value': [{'$': 'all'}, {'$': 'publisherhybridgold'}, {'$': 'repository'}, {'$': 'repositoryvor'}, {'$': 'repositoryam'}]}","{'value': [{'$': 'All Open Access'}, {'$': 'Hybrid Gold'}, {'$': 'Green'}]}",,,,2018
92,Search for Astrophysical Sources of Neutrinos Using Cascade Events in IceCube,True,"[{'@_fa': 'true', '@ref': 'self', '@href': 'https://api.elsevier.com/content/abstract/scopus_id/85029540709'}, {'@_fa': 'true', '@ref': 'author-affiliation', '@href': 'https://api.elsevier.com/content/abstract/scopus_id/85029540709?field=author,affiliation'}, {'@_fa': 'true', '@ref': 'scopus', '@href': 'https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85029540709&origin=inward'}, {'@_fa': 'true', '@ref': 'scopus-citedby', '@href': 'https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85029540709&origin=inward'}]",https://api.elsevier.com/content/abstract/scopus_id/85029540709,85029540709,2-s2.0-85029540709,Aartsen M.G.,Astrophysical Journal,0004637X,15384357,846,2,,2017-09-10,10 September 2017,10.3847/1538-4357/aa8508,25.0,"[{'@_fa': 'true', 'affilname': 'The University of Adelaide', 'affiliation-city': 'Adelaide', 'affiliation-country': 'Australia'}]",Journal,ar,Article,136,26765.0,0.0,False,"{'value': [{'$': 'all'}, {'$': 'repository'}, {'$': 'repositoryvor'}, {'$': 'repositoryam'}]}","{'value': [{'$': 'All Open Access'}, {'$': 'Green'}]}",,,,2017
94,Detection of local intensity changes in grayscale images with robust methods for time-series analysis,True,"[{'@_fa': 'true', '@ref': 'self', '@href': 'https://api.elsevier.com/content/abstract/scopus_id/84978873749'}, {'@_fa': 'true', '@ref': 'author-affiliation', '@href': 'https://api.elsevier.com/content/abstract/scopus_id/84978873749?field=author,affiliation'}, {'@_fa': 'true', '@ref': 'scopus', '@href': 'https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84978873749&origin=inward'}, {'@_fa': 'true', '@ref': 'scopus-citedby', '@href': 'https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84978873749&origin=inward'}]",https://api.elsevier.com/content/abstract/scopus_id/84978873749,84978873749,2-s2.0-84978873749,Abbas S.,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),03029743,16113349,9580,,251-271,2016-01-01,2016,10.1007/978-3-319-41706-6_13,0.0,"[{'@_fa': 'true', 'affilname': 'Technische Universität Dortmund', 'affiliation-city': 'Dortmund', 'affiliation-country': 'Germany'}]",Book Series,cp,Conference Paper,,25674.0,0.0,False,,,,,"[{'@_fa': 'true', '$': '9783319417059'}]",2016
95,The energy spectrum of atmospheric neutrinos between 2 and 200 TeV with the AMANDA-II detector,True,"[{'@_fa': 'true', '@ref': 'self', '@href': 'https://api.elsevier.com/content/abstract/scopus_id/77955175023'}, {'@_fa': 'true', '@ref': 'author-affiliation', '@href': 'https://api.elsevier.com/content/abstract/scopus_id/77955175023?field=author,affiliation'}, {'@_fa': 'true', '@ref': 'scopus', '@href': 'https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=77955175023&origin=inward'}, {'@_fa': 'true', '@ref': 'scopus-citedby', '@href': 'https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=77955175023&origin=inward'}, {'@_fa': 'true', '@ref': 'full-text', '@href': 'https://api.elsevier.com/content/article/eid/1-s2.0-S0927650510000976'}]",https://api.elsevier.com/content/abstract/scopus_id/77955175023,77955175023,2-s2.0-77955175023,Abbasi R.,Astroparticle Physics,09276505,,34,1,48-58,2010-08-01,August 2010,10.1016/j.astropartphys.2010.05.001,83.0,"[{'@_fa': 'true', 'affilname': 'University of Wisconsin-Madison', 'affiliation-city': 'Madison', 'affiliation-country': 'United States'}]",Journal,ar,Article,,26764.0,0.0,False,"{'value': [{'$': 'all'}, {'$': 'repository'}, {'$': 'repositoryvor'}, {'$': 'repositoryam'}]}","{'value': [{'$': 'All Open Access'}, {'$': 'Green'}]}",,S0927650510000976,,2010
96,Search for neutrino-induced cascades with five years of AMANDA data,True,"[{'@_fa': 'true', '@ref': 'self', '@href': 'https://api.elsevier.com/content/abstract/scopus_id/78650518728'}, {'@_fa': 'true', '@ref': 'author-affiliation', '@href': 'https://api.elsevier.com/content/abstract/scopus_id/78650518728?field=author,affiliation'}, {'@_fa': 'true', '@ref': 'scopus', '@href': 'https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=78650518728&origin=inward'}, {'@_fa': 'true', '@ref': 'scopus-citedby', '@href': 'https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=78650518728&origin=inward'}, {'@_fa': 'true', '@ref': 'full-text', '@href': 'https://api.elsevier.com/content/article/eid/1-s2.0-S0927650510002045'}]",https://api.elsevier.com/content/abstract/scopus_id/78650518728,78650518728,2-s2.0-78650518728,Abbasi R.,Astroparticle Physics,09276505,,34,6,420-430,2011-01-01,January 2011,10.1016/j.astropartphys.2010.10.007,21.0,"[{'@_fa': 'true', 'affilname': 'University of Wisconsin-Madison', 'affiliation-city': 'Madison', 'affiliation-country': 'United States'}]",Journal,ar,Article,,26764.0,0.0,False,"{'value': [{'$': 'all'}, {'$': 'repository'}, {'$': 'repositoryam'}]}","{'value': [{'$': 'All Open Access'}, {'$': 'Green'}]}",,S0927650510002045,,2011
97,Measurement of the atmospheric neutrino energy spectrum from 100 GeV to 400 TeV with IceCube,True,"[{'@_fa': 'true', '@ref': 'self', '@href': 'https://api.elsevier.com/content/abstract/scopus_id/79551628214'}, {'@_fa': 'true', '@ref': 'author-affiliation', '@href': 'https://api.elsevier.com/content/abstract/scopus_id/79551628214?field=author,affiliation'}, {'@_fa': 'true', '@ref': 'scopus', '@href': 'https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=79551628214&origin=inward'}, {'@_fa': 'true', '@ref': 'scopus-citedby', '@href': 'https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=79551628214&origin=inward'}]",https://api.elsevier.com/content/abstract/scopus_id/79551628214,79551628214,2-s2.0-79551628214,Abbasi R.,"Physical Review D - Particles, Fields, Gravitation and Cosmology",15507998,15502368,83,1,,2011-01-05,5 January 2011,10.1103/PhysRevD.83.012001,197.0,"[{'@_fa': 'true', 'affilname': 'University of Wisconsin-Madison', 'affiliation-city': 'Madison', 'affiliation-country': 'United States'}]",Journal,ar,Article,012001,110157.0,1.0,True,"{'value': [{'$': 'all'}, {'$': 'publisherfree2read'}, {'$': 'repository'}, {'$': 'repositoryvor'}, {'$': 'repositoryam'}]}","{'value': [{'$': 'All Open Access'}, {'$': 'Bronze'}, {'$': 'Green'}]}",,,,2011
98,Limits on neutrino emission from gamma-ray bursts with the 40 string IceCube detector,True,"[{'@_fa': 'true', '@ref': 'self', '@href': 'https://api.elsevier.com/content/abstract/scopus_id/79960634787'}, {'@_fa': 'true', '@ref': 'author-affiliation', '@href': 'https://api.elsevier.com/content/abstract/scopus_id/79960634787?field=author,affiliation'}, {'@_fa': 'true', '@ref': 'scopus', '@href': 'https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=79960634787&origin=inward'}, {'@_fa': 'true', '@ref': 'scopus-citedby', '@href': 'https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=79960634787&origin=inward'}]",https://api.elsevier.com/content/abstract/scopus_id/79960634787,79960634787,2-s2.0-79960634787,Abbasi R.,Physical Review Letters,00319007,10797114,106,14,,2011-04-07,7 April 2011,10.1103/PhysRevLett.106.141101,98.0,"[{'@_fa': 'true', 'affilname': 'University of Wisconsin-Madison', 'affiliation-city': 'Madison', 'affiliation-country': 'United States'}]",Journal,ar,Article,141101,29150.0,1.0,True,"{'value': [{'$': 'all'}, {'$': 'publisherfree2read'}, {'$': 'repository'}, {'$': 'repositoryvor'}, {'$': 'repositoryam'}]}","{'value': [{'$': 'All Open Access'}, {'$': 'Bronze'}, {'$': 'Green'}]}",,,,2011
99,Time-integrated searches for point-like sources of neutrinos with the 40-string IceCube detector,True,"[{'@_fa': 'true', '@ref': 'self', '@href': 'https://api.elsevier.com/content/abstract/scopus_id/79955666748'}, {'@_fa': 'true', '@ref': 'author-affiliation', '@href': 'https://api.elsevier.com/content/abstract/scopus_id/79955666748?field=author,affiliation'}, {'@_fa': 'true', '@ref': 'scopus', '@href': 'https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=79955666748&origin=inward'}, {'@_fa': 'true', '@ref': 'scopus-citedby', '@href': 'https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=79955666748&origin=inward'}]",https://api.elsevier.com/content/abstract/scopus_id/79955666748,79955666748,2-s2.0-79955666748,Abbasi R.,Astrophysical Journal,0004637X,15384357,732,1,,2011-05-01,1 May 2011,10.1088/0004-637X/732/1/18,156.0,"[{'@_fa': 'true', 'affilname': 'University of Wisconsin-Madison', 'affiliation-city': 'Madison', 'affiliation-country': 'United States'}]",Journal,ar,Article,18,26765.0,0.0,False,"{'value': [{'$': 'all'}, {'$': 'repository'}, {'$': 'repositoryvor'}, {'$': 'repositoryam'}]}","{'value': [{'$': 'All Open Access'}, {'$': 'Green'}]}",,,,2011
100,Erratum: Constraints on the extremely-high energy cosmic neutrino flux with the IceCube 2008-2009 data (Physical Review D (2011) 83 (092003)),True,"[{'@_fa': 'true', '@ref': 'self', '@href': 'https://api.elsevier.com/content/abstract/scopus_id/80555131980'}, {'@_fa': 'true', '@ref': 'author-affiliation', '@href': 'https://api.elsevier.com/content/abstract/scopus_id/80555131980?field=author,affiliation'}, {'@_fa': 'true', '@ref': 'scopus', '@href': 'https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=80555131980&origin=inward'}, {'@_fa': 'true', '@ref': 'scopus-citedby', '@href': 'https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=80555131980&origin=inward'}]",https://api.elsevier.com/content/abstract/scopus_id/80555131980,80555131980,2-s2.0-80555131980,Abbasi R.,"Physical Review D - Particles, Fields, Gravitation and Cosmology",15507998,15502368,84,7,,2011-10-13,13 October 2011,10.1103/PhysRevD.84.079902,11.0,,Journal,er,Erratum,079902,110157.0,0.0,False,"{'value': [{'$': 'all'}, {'$': 'repository'}, {'$': 'repositoryam'}]}","{'value': [{'$': 'All Open Access'}, {'$': 'Green'}]}",,,,2011
101,Constraints on the extremely-high energy cosmic neutrino flux with the IceCube 2008-2009 data,True,"[{'@_fa': 'true', '@ref': 'self', '@href': 'https://api.elsevier.com/content/abstract/scopus_id/79960804286'}, {'@_fa': 'true', '@ref': 'author-affiliation', '@href': 'https://api.elsevier.com/content/abstract/scopus_id/79960804286?field=author,affiliation'}, {'@_fa': 'true', '@ref': 'scopus', '@href': 'https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=79960804286&origin=inward'}, {'@_fa': 'true', '@ref': 'scopus-citedby', '@href': 'https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=79960804286&origin=inward'}]",https://api.elsevier.com/content/abstract/scopus_id/79960804286,79960804286,2-s2.0-79960804286,Abbasi R.,"Physical Review D - Particles, Fields, Gravitation and Cosmology",15507998,15502368,83,9,,2011-05-24,24 May 2011,10.1103/PhysRevD.83.092003,118.0,"[{'@_fa': 'true', 'affilname': 'University of Wisconsin-Madison', 'affiliation-city': 'Madison', 'affiliation-country': 'United States'}]",Journal,ar,Article,092003,110157.0,1.0,True,"{'value': [{'$': 'all'}, {'$': 'publisherfree2read'}, {'$': 'repository'}, {'$': 'repositoryvor'}, {'$': 'repositoryam'}]}","{'value': [{'$': 'All Open Access'}, {'$': 'Bronze'}, {'$': 'Green'}]}",,,,2011
102,Search for dark matter from the Galactic halo with the IceCube neutrino telescope,True,"[{'@_fa': 'true', '@ref': 'self', '@href': 'https://api.elsevier.com/content/abstract/scopus_id/80051683223'}, {'@_fa': 'true', '@ref': 'author-affiliation', '@href': 'https://api.elsevier.com/content/abstract/scopus_id/80051683223?field=author,affiliation'}, {'@_fa': 'true', '@ref': 'scopus', '@href': 'https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=80051683223&origin=inward'}, {'@_fa': 'true', '@ref': 'scopus-citedby', '@href': 'https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=80051683223&origin=inward'}]",https://api.elsevier.com/content/abstract/scopus_id/80051683223,80051683223,2-s2.0-80051683223,Abbasi R.,"Physical Review D - Particles, Fields, Gravitation and Cosmology",15507998,15502368,84,2,,2011-07-29,29 July 2011,10.1103/PhysRevD.84.022004,110.0,"[{'@_fa': 'true', 'affilname': 'University of Wisconsin-Madison', 'affiliation-city': 'Madison', 'affiliation-country': 'United States'}]",Journal,ar,Article,022004,110157.0,1.0,True,"{'value': [{'$': 'all'}, {'$': 'publisherfree2read'}, {'$': 'repository'}, {'$': 'repositoryvor'}, {'$': 'repositoryam'}]}","{'value': [{'$': 'All Open Access'}, {'$': 'Bronze'}, {'$': 'Green'}]}",,,,2011
103,Observation of anisotropy in the arrival directions of galactic cosmic rays at multiple angular scales with icecube,True,"[{'@_fa': 'true', '@ref': 'self', '@href': 'https://api.elsevier.com/content/abstract/scopus_id/80053532674'}, {'@_fa': 'true', '@ref': 'author-affiliation', '@href': 'https://api.elsevier.com/content/abstract/scopus_id/80053532674?field=author,affiliation'}, {'@_fa': 'true', '@ref': 'scopus', '@href': 'https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=80053532674&origin=inward'}, {'@_fa': 'true', '@ref': 'scopus-citedby', '@href': 'https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=80053532674&origin=inward'}]",https://api.elsevier.com/content/abstract/scopus_id/80053532674,80053532674,2-s2.0-80053532674,Abbasi R.,Astrophysical Journal,0004637X,15384357,740,1,,2011-10-10,10 October 2011,10.1088/0004-637X/740/1/16,108.0,"[{'@_fa': 'true', 'affilname': 'University of Wisconsin-Madison', 'affiliation-city': 'Madison', 'affiliation-country': 'United States'}]",Journal,ar,Article,16,26765.0,0.0,False,"{'value': [{'$': 'all'}, {'$': 'repository'}, {'$': 'repositoryvor'}, {'$': 'repositoryam'}]}","{'value': [{'$': 'All Open Access'}, {'$': 'Green'}]}",,,,2011
105,Search for a diffuse flux of astrophysical muon neutrinos with the IceCube 40-string detector,True,"[{'@_fa': 'true', '@ref': 'self', '@href': 'https://api.elsevier.com/content/abstract/scopus_id/80555143773'}, {'@_fa': 'true', '@ref': 'author-affiliation', '@href': 'https://api.elsevier.com/content/abstract/scopus_id/80555143773?field=author,affiliation'}, {'@_fa': 'true', '@ref': 'scopus', '@href': 'https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=80555143773&origin=inward'}, {'@_fa': 'true', '@ref': 'scopus-citedby', '@href': 'https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=80555143773&origin=inward'}]",https://api.elsevier.com/content/abstract/scopus_id/80555143773,80555143773,2-s2.0-80555143773,Abbasi R.,"Physical Review D - Particles, Fields, Gravitation and Cosmology",15507998,15502368,84,8,,2011-10-03,3 October 2011,10.1103/PhysRevD.84.082001,121.0,"[{'@_fa': 'true', 'affilname': 'University of Wisconsin-Madison', 'affiliation-city': 'Madison', 'affiliation-country': 'United States'}]",Journal,ar,Article,082001,110157.0,1.0,True,"{'value': [{'$': 'all'}, {'$': 'publisherfree2read'}, {'$': 'repository'}, {'$': 'repositoryvor'}, {'$': 'repositoryam'}]}","{'value': [{'$': 'All Open Access'}, {'$': 'Bronze'}, {'$': 'Green'}]}",,,,2011
106,Erratum: IceCube sensitivity for low-energy neutrinos from nearby supernovae(Astronomy and Astrophysics (2011) 535 : A109 (DOI: 10.1051/0004-6361/201117810)),True,"[{'@_fa': 'true', '@ref': 'self', '@href': 'https://api.elsevier.com/content/abstract/scopus_id/84894725258'}, {'@_fa': 'true', '@ref': 'author-affiliation', '@href': 'https://api.elsevier.com/content/abstract/scopus_id/84894725258?field=author,affiliation'}, {'@_fa': 'true', '@ref': 'scopus', '@href': 'https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84894725258&origin=inward'}, {'@_fa': 'true', '@ref': 'scopus-citedby', '@href': 'https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84894725258&origin=inward'}]",https://api.elsevier.com/content/abstract/scopus_id/84894725258,84894725258,2-s2.0-84894725258,Abbasi R.,Astronomy and Astrophysics,00046361,14320746,563,,,2014-03-01,March 2014,10.1051/0004-6361/201117810e,14.0,"[{'@_fa': 'true', 'affilname': 'University of Wisconsin-Madison', 'affiliation-city': 'Madison', 'affiliation-country': 'United States'}]",Journal,er,Erratum,C1,26750.0,1.0,True,"{'value': [{'$': 'all'}, {'$': 'publisherfree2read'}, {'$': 'repository'}, {'$': 'repositoryvor'}]}","{'value': [{'$': 'All Open Access'}, {'$': 'Bronze'}, {'$': 'Green'}]}",,,,2014
107,IceCube sensitivity for low-energy neutrinos from nearby supernovae,True,"[{'@_fa': 'true', '@ref': 'self', '@href': 'https://api.elsevier.com/content/abstract/scopus_id/81755166566'}, {'@_fa': 'true', '@ref': 'author-affiliation', '@href': 'https://api.elsevier.com/content/abstract/scopus_id/81755166566?field=author,affiliation'}, {'@_fa': 'true', '@ref': 'scopus', '@href': 'https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=81755166566&origin=inward'}, {'@_fa': 'true', '@ref': 'scopus-citedby', '@href': 'https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=81755166566&origin=inward'}]",https://api.elsevier.com/content/abstract/scopus_id/81755166566,81755166566,2-s2.0-81755166566,Abbasi R.,Astronomy and Astrophysics,00046361,14320746,535,,,2011-01-01,2011,10.1051/0004-6361/201117810,132.0,"[{'@_fa': 'true', 'affilname': 'University of Wisconsin-Madison', 'affiliation-city': 'Madison', 'affiliation-country': 'United States'}]",Journal,ar,Article,A109,26750.0,1.0,True,"{'value': [{'$': 'all'}, {'$': 'publisherfree2read'}, {'$': 'repository'}, {'$': 'repositoryvor'}, {'$': 'repositoryam'}]}","{'value': [{'$': 'All Open Access'}, {'$': 'Bronze'}, {'$': 'Green'}]}",,,,2011
