,dc:title,@_fa,link,prism:url,dc:identifier,eid,dc:creator,prism:publicationName,prism:issn,prism:eIssn,prism:volume,prism:issueIdentifier,prism:pageRange,prism:coverDate,prism:coverDisplayDate,prism:doi,citedby-count,prism:aggregationType,subtype,subtypeDescription,article-number,source-id,openaccess,openaccessFlag,freetoread,freetoreadLabel,affiliation,pii,prism:isbn,pubmed-id
1102,Dynamic route planning with real-time traffic predictions,true,"[{'@_fa': 'true', '@ref': 'self', '@href': 'https://api.elsevier.com/content/abstract/scopus_id/84957709705'}, {'@_fa': 'true', '@ref': 'author-affiliation', '@href': 'https://api.elsevier.com/content/abstract/scopus_id/84957709705?field=author,affiliation'}, {'@_fa': 'true', '@ref': 'scopus', '@href': 'https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84957709705&origin=inward'}, {'@_fa': 'true', '@ref': 'scopus-citedby', '@href': 'https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84957709705&origin=inward'}, {'@_fa': 'true', '@ref': 'full-text', '@href': 'https://api.elsevier.com/content/article/eid/1-s2.0-S0306437916000181'}]",https://api.elsevier.com/content/abstract/scopus_id/84957709705,SCOPUS_ID:84957709705,2-s2.0-84957709705,Liebig T.,Information Systems,03064379,,64,,258-265,2017-03-01,1 March 2017,10.1016/j.is.2016.01.007,95,Journal,ar,Article,,12305,0,False,,,"[{'@_fa': 'true', 'affilname': 'Technische Universität Dortmund', 'affiliation-city': 'Dortmund', 'affiliation-country': 'Germany'}]",S0306437916000181,,
1103,The radio field as a sensor-A segmentation based soil moisture sensing approach,true,"[{'@_fa': 'true', '@ref': 'self', '@href': 'https://api.elsevier.com/content/abstract/scopus_id/85050107701'}, {'@_fa': 'true', '@ref': 'author-affiliation', '@href': 'https://api.elsevier.com/content/abstract/scopus_id/85050107701?field=author,affiliation'}, {'@_fa': 'true', '@ref': 'scopus', '@href': 'https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85050107701&origin=inward'}, {'@_fa': 'true', '@ref': 'scopus-citedby', '@href': 'https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85050107701&origin=inward'}]",https://api.elsevier.com/content/abstract/scopus_id/85050107701,SCOPUS_ID:85050107701,2-s2.0-85050107701,Liedmann F.,"2018 IEEE Sensors Applications Symposium, SAS 2018 - Proceedings",,,2018-January,,1-6,2018-04-11,11 April 2018,10.1109/SAS.2018.8336755,7,Conference Proceeding,cp,Conference Paper,,21100868826,0,False,,,"[{'@_fa': 'true', 'affilname': 'Technische Universität Dortmund', 'affiliation-city': 'Dortmund', 'affiliation-country': 'Germany'}]",,"[{'@_fa': 'true', '$': '9781538620922'}]",
1104,Efficient Track Reconstruction on Modern Hardware,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1105,Efficient stream processing of scientific data,true,"[{'@_fa': 'true', '@ref': 'self', '@href': 'https://api.elsevier.com/content/abstract/scopus_id/85050644720'}, {'@_fa': 'true', '@ref': 'author-affiliation', '@href': 'https://api.elsevier.com/content/abstract/scopus_id/85050644720?field=author,affiliation'}, {'@_fa': 'true', '@ref': 'scopus', '@href': 'https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85050644720&origin=inward'}, {'@_fa': 'true', '@ref': 'scopus-citedby', '@href': 'https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85050644720&origin=inward'}]",https://api.elsevier.com/content/abstract/scopus_id/85050644720,SCOPUS_ID:85050644720,2-s2.0-85050644720,Lindemann T.,"Proceedings - IEEE 34th International Conference on Data Engineering Workshops, ICDEW 2018",,,,,140-145,2018-07-02,2 July 2018,10.1109/ICDEW.2018.00029,0,Conference Proceeding,cp,Conference Paper,,21100870209,0,False,,,"[{'@_fa': 'true', 'affilname': 'Technische Universität Dortmund', 'affiliation-city': 'Dortmund', 'affiliation-country': 'Germany'}]",,"[{'@_fa': 'true', '$': '9781538663066'}]",
1106,Performance of CS fallback for long term evolution mobile network,true,"[{'@_fa': 'true', '@ref': 'self', '@href': 'https://api.elsevier.com/content/abstract/scopus_id/84908110157'}, {'@_fa': 'true', '@ref': 'author-affiliation', '@href': 'https://api.elsevier.com/content/abstract/scopus_id/84908110157?field=author,affiliation'}, {'@_fa': 'true', '@ref': 'scopus', '@href': 'https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84908110157&origin=inward'}, {'@_fa': 'true', '@ref': 'scopus-citedby', '@href': 'https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84908110157&origin=inward'}]",https://api.elsevier.com/content/abstract/scopus_id/84908110157,SCOPUS_ID:84908110157,2-s2.0-84908110157,Liou R.H.,IEEE Transactions on Vehicular Technology,00189545,,63,8,3977-3984,2014-10-01,1 October 2014,10.1109/TVT.2014.2302832,9,Journal,ar,Article,6725682,17393,0,False,"{'value': [{'$': 'all'}, {'$': 'repository'}, {'$': 'repositoryvor'}]}","{'value': [{'$': 'All Open Access'}, {'$': 'Green'}]}","[{'@_fa': 'true', 'affilname': 'National Chiao Tung University', 'affiliation-city': 'Hsinchu', 'affiliation-country': 'Taiwan'}]",,,
1107,QoE-aware LTE radio link control parameters for voice over IP in vehicular environments,true,"[{'@_fa': 'true', '@ref': 'self', '@href': 'https://api.elsevier.com/content/abstract/scopus_id/84936877698'}, {'@_fa': 'true', '@ref': 'author-affiliation', '@href': 'https://api.elsevier.com/content/abstract/scopus_id/84936877698?field=author,affiliation'}, {'@_fa': 'true', '@ref': 'scopus', '@href': 'https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84936877698&origin=inward'}, {'@_fa': 'true', '@ref': 'scopus-citedby', '@href': 'https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84936877698&origin=inward'}]",https://api.elsevier.com/content/abstract/scopus_id/84936877698,SCOPUS_ID:84936877698,2-s2.0-84936877698,Liou R.,IEEE Vehicular Technology Conference,15502252,,2015-January,January,,2014-01-01,2014,10.1109/VTCSpring.2014.7023064,0,Conference Proceeding,cp,Conference Paper,7023064,23922,0,False,,,"[{'@_fa': 'true', 'affilname': 'National Chiao Tung University', 'affiliation-city': 'Hsinchu', 'affiliation-country': 'Taiwan'}]",,,
1108,Bursty-interference analysis techniques for analyzing complex real-time task models,true,"[{'@_fa': 'true', '@ref': 'self', '@href': 'https://api.elsevier.com/content/abstract/scopus_id/84936938570'}, {'@_fa': 'true', '@ref': 'author-affiliation', '@href': 'https://api.elsevier.com/content/abstract/scopus_id/84936938570?field=author,affiliation'}, {'@_fa': 'true', '@ref': 'scopus', '@href': 'https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84936938570&origin=inward'}, {'@_fa': 'true', '@ref': 'scopus-citedby', '@href': 'https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84936938570&origin=inward'}]",https://api.elsevier.com/content/abstract/scopus_id/84936938570,SCOPUS_ID:84936938570,2-s2.0-84936938570,Liu C.,Proceedings - Real-Time Systems Symposium,10528725,,2015-January,January,173-183,2015-01-14,14 January 2015,10.1109/RTSS.2014.10,18,Conference Proceeding,cp,Conference Paper,7010485,85329,0,False,,,"[{'@_fa': 'true', 'affilname': 'The University of Texas at Dallas', 'affiliation-city': 'Richardson', 'affiliation-country': 'United States'}]",,"[{'@_fa': 'true', '$': '9781479972876'}]",
1109,An algorithmic framework for the exact solution of the prize-collecting steiner tree problem,true,"[{'@_fa': 'true', '@ref': 'self', '@href': 'https://api.elsevier.com/content/abstract/scopus_id/29044432227'}, {'@_fa': 'true', '@ref': 'author-affiliation', '@href': 'https://api.elsevier.com/content/abstract/scopus_id/29044432227?field=author,affiliation'}, {'@_fa': 'true', '@ref': 'scopus', '@href': 'https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=29044432227&origin=inward'}, {'@_fa': 'true', '@ref': 'scopus-citedby', '@href': 'https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=29044432227&origin=inward'}]",https://api.elsevier.com/content/abstract/scopus_id/29044432227,SCOPUS_ID:29044432227,2-s2.0-29044432227,Ljubić I.,Mathematical Programming,00255610,14364646,105,2-3,427-449,2006-02-01,February 2006,10.1007/s10107-005-0660-x,149,Journal,cp,Conference Paper,,28512,0,False,,,"[{'@_fa': 'true', 'affilname': 'Technische Universität Wien', 'affiliation-city': 'Vienna', 'affiliation-country': 'Austria'}]",,,
1110,Reproducible load tests for android systems with trace-based benchmarks,true,"[{'@_fa': 'true', '@ref': 'self', '@href': 'https://api.elsevier.com/content/abstract/scopus_id/85019467575'}, {'@_fa': 'true', '@ref': 'author-affiliation', '@href': 'https://api.elsevier.com/content/abstract/scopus_id/85019467575?field=author,affiliation'}, {'@_fa': 'true', '@ref': 'scopus', '@href': 'https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85019467575&origin=inward'}, {'@_fa': 'true', '@ref': 'scopus-citedby', '@href': 'https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85019467575&origin=inward'}]",https://api.elsevier.com/content/abstract/scopus_id/85019467575,SCOPUS_ID:85019467575,2-s2.0-85019467575,Lochmann A.,ICPE 2017 - Companion of the 2017 ACM/SPEC International Conference on Performance Engineering,,,,,73-76,2017-04-18,18 April 2017,10.1145/3053600.3053615,2,Conference Proceeding,cp,Conference Paper,,21100813709,0,False,,,"[{'@_fa': 'true', 'affilname': 'Technische Universität Dortmund', 'affiliation-city': 'Dortmund', 'affiliation-country': 'Germany'}]",,"[{'@_fa': 'true', '$': '9781450348997'}]",
1111,LockDoc: Trace-based analysis of locking in the linux kernel,true,"[{'@_fa': 'true', '@ref': 'self', '@href': 'https://api.elsevier.com/content/abstract/scopus_id/85063871863'}, {'@_fa': 'true', '@ref': 'author-affiliation', '@href': 'https://api.elsevier.com/content/abstract/scopus_id/85063871863?field=author,affiliation'}, {'@_fa': 'true', '@ref': 'scopus', '@href': 'https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85063871863&origin=inward'}, {'@_fa': 'true', '@ref': 'scopus-citedby', '@href': 'https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85063871863&origin=inward'}]",https://api.elsevier.com/content/abstract/scopus_id/85063871863,SCOPUS_ID:85063871863,2-s2.0-85063871863,Lochmann A.,Proceedings of the 14th EuroSys Conference 2019,,,,,,2019-03-25,25 March 2019,10.1145/3302424.3303948,5,Conference Proceeding,cp,Conference Paper,3303948,21100902846,0,False,,,"[{'@_fa': 'true', 'affilname': 'Technische Universität Dortmund', 'affiliation-city': 'Dortmund', 'affiliation-country': 'Germany'}]",,"[{'@_fa': 'true', '$': '9781450362818'}]",
1112,A quantitative analysis of aspects in the eCos kernel,true,"[{'@_fa': 'true', '@ref': 'self', '@href': 'https://api.elsevier.com/content/abstract/scopus_id/34548261702'}, {'@_fa': 'true', '@ref': 'author-affiliation', '@href': 'https://api.elsevier.com/content/abstract/scopus_id/34548261702?field=author,affiliation'}, {'@_fa': 'true', '@ref': 'scopus', '@href': 'https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=34548261702&origin=inward'}, {'@_fa': 'true', '@ref': 'scopus-citedby', '@href': 'https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=34548261702&origin=inward'}]",https://api.elsevier.com/content/abstract/scopus_id/34548261702,SCOPUS_ID:34548261702,2-s2.0-34548261702,Lohmann D.,Proceedings of the 2006 EuroSys Conference,,,,,191-204,2006-12-01,2006,10.1145/1217935.1217954,72,Conference Proceeding,cp,Conference Paper,1217954,7900153135,0,False,"{'value': [{'$': 'all'}, {'$': 'repository'}, {'$': 'repositoryvor'}]}","{'value': [{'$': 'All Open Access'}, {'$': 'Green'}]}","[{'@_fa': 'true', 'affilname': 'Friedrich-Alexander-Universität Erlangen-Nürnberg', 'affiliation-city': 'Erlangen', 'affiliation-country': 'Germany'}]",,"[{'@_fa': 'true', '$': '1595933220'}, {'@_fa': 'true', '$': '9781595933225'}]",
1113,A quantitative analysis of aspects in the eCos kernel,true,"[{'@_fa': 'true', '@ref': 'self', '@href': 'https://api.elsevier.com/content/abstract/scopus_id/84857325739'}, {'@_fa': 'true', '@ref': 'author-affiliation', '@href': 'https://api.elsevier.com/content/abstract/scopus_id/84857325739?field=author,affiliation'}, {'@_fa': 'true', '@ref': 'scopus', '@href': 'https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84857325739&origin=inward'}, {'@_fa': 'true', '@ref': 'scopus-citedby', '@href': 'https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84857325739&origin=inward'}]",https://api.elsevier.com/content/abstract/scopus_id/84857325739,SCOPUS_ID:84857325739,2-s2.0-84857325739,Lohmann D.,Operating Systems Review (ACM),01635980,,40,4,191-204,2006-10-01,October 2006,10.1145/1218063.1217954,3,Journal,ar,Article,,19829,0,False,"{'value': [{'$': 'all'}, {'$': 'repository'}, {'$': 'repositoryvor'}]}","{'value': [{'$': 'All Open Access'}, {'$': 'Green'}]}","[{'@_fa': 'true', 'affilname': 'Friedrich-Alexander-Universität Erlangen-Nürnberg', 'affiliation-city': 'Erlangen', 'affiliation-country': 'Germany'}]",,,
1114,Lean and efficient system software product lines: Where aspects beat objects,true,"[{'@_fa': 'true', '@ref': 'self', '@href': 'https://api.elsevier.com/content/abstract/scopus_id/38549155482'}, {'@_fa': 'true', '@ref': 'author-affiliation', '@href': 'https://api.elsevier.com/content/abstract/scopus_id/38549155482?field=author,affiliation'}, {'@_fa': 'true', '@ref': 'scopus', '@href': 'https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=38549155482&origin=inward'}, {'@_fa': 'true', '@ref': 'scopus-citedby', '@href': 'https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=38549155482&origin=inward'}]",https://api.elsevier.com/content/abstract/scopus_id/38549155482,SCOPUS_ID:38549155482,2-s2.0-38549155482,Lohmann D.,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),03029743,16113349,4242 LNCS,,227-255,2006-01-01,2006,10.1007/11922827_8,12,Book Series,cp,Conference Paper,,25674,0,False,"{'value': [{'$': 'all'}, {'$': 'repository'}, {'$': 'repositoryam'}]}","{'value': [{'$': 'All Open Access'}, {'$': 'Green'}]}","[{'@_fa': 'true', 'affilname': 'Friedrich-Alexander-Universität Erlangen-Nürnberg', 'affiliation-city': 'Erlangen', 'affiliation-country': 'Germany'}]",,"[{'@_fa': 'true', '$': '3540488901'}, {'@_fa': 'true', '$': '9783540488903'}]",
1115,Configurable memory protection by aspects,true,"[{'@_fa': 'true', '@ref': 'self', '@href': 'https://api.elsevier.com/content/abstract/scopus_id/37149043907'}, {'@_fa': 'true', '@ref': 'author-affiliation', '@href': 'https://api.elsevier.com/content/abstract/scopus_id/37149043907?field=author,affiliation'}, {'@_fa': 'true', '@ref': 'scopus', '@href': 'https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=37149043907&origin=inward'}, {'@_fa': 'true', '@ref': 'scopus-citedby', '@href': 'https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=37149043907&origin=inward'}]",https://api.elsevier.com/content/abstract/scopus_id/37149043907,SCOPUS_ID:37149043907,2-s2.0-37149043907,Lohmann D.,"Proceedings of the 4th Workshop on Programming Languages and Operating Systems, PLOS 2007",,,,,,2007-12-01,2007,10.1145/1376789.1376794,10,Conference Proceeding,cp,Conference Paper,3,13600154748,0,False,"{'value': [{'$': 'all'}, {'$': 'repository'}, {'$': 'repositoryvor'}]}","{'value': [{'$': 'All Open Access'}, {'$': 'Green'}]}","[{'@_fa': 'true', 'affilname': 'Friedrich-Alexander-Universität Erlangen-Nürnberg', 'affiliation-city': 'Erlangen', 'affiliation-country': 'Germany'}]",,"[{'@_fa': 'true', '$': '9781595939227'}]",
1116,CiAO: An Aspect-Orientated Operating-System Family for Resource-Constrained Embedded Systems,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1117,The aspect-aware design and implementation of the CiAO operating-system family,true,"[{'@_fa': 'true', '@ref': 'self', '@href': 'https://api.elsevier.com/content/abstract/scopus_id/84872577200'}, {'@_fa': 'true', '@ref': 'author-affiliation', '@href': 'https://api.elsevier.com/content/abstract/scopus_id/84872577200?field=author,affiliation'}, {'@_fa': 'true', '@ref': 'scopus', '@href': 'https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84872577200&origin=inward'}, {'@_fa': 'true', '@ref': 'scopus-citedby', '@href': 'https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84872577200&origin=inward'}]",https://api.elsevier.com/content/abstract/scopus_id/84872577200,SCOPUS_ID:84872577200,2-s2.0-84872577200,Lohmann D.,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),03029743,16113349,7271 LECTURE NO,,168-215,2012-01-01,2012,10.1007/978-3-642-35551-6_5,6,Book Series,ar,Article,,25674,0,False,"{'value': [{'$': 'all'}, {'$': 'repository'}, {'$': 'repositoryam'}]}","{'value': [{'$': 'All Open Access'}, {'$': 'Green'}]}","[{'@_fa': 'true', 'affilname': 'Friedrich-Alexander-Universität Erlangen-Nürnberg', 'affiliation-city': 'Erlangen', 'affiliation-country': 'Germany'}]",,"[{'@_fa': 'true', '$': '9783642355509'}]",
1118,Extracting differential regulatory sub-networks from genome-wide microarray expression data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1119,Optimal strategies for sequential validation of significant features from high-dimensional genomic data,true,"[{'@_fa': 'true', '@ref': 'self', '@href': 'https://api.elsevier.com/content/abstract/scopus_id/84862524634'}, {'@_fa': 'true', '@ref': 'author-affiliation', '@href': 'https://api.elsevier.com/content/abstract/scopus_id/84862524634?field=author,affiliation'}, {'@_fa': 'true', '@ref': 'scopus', '@href': 'https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=84862524634&origin=inward'}, {'@_fa': 'true', '@ref': 'scopus-citedby', '@href': 'https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=84862524634&origin=inward'}]",https://api.elsevier.com/content/abstract/scopus_id/84862524634,SCOPUS_ID:84862524634,2-s2.0-84862524634,Lohr M.,Journal of Toxicology and Environmental Health - Part A: Current Issues,15287394,10872620,75,8-10,447-460,2012-04-15,15 April 2012,10.1080/15287394.2012.674912,9,Journal,ar,Article,,25151,0,False,,,"[{'@_fa': 'true', 'affilname': 'Technische Universität Dortmund', 'affiliation-city': 'Dortmund', 'affiliation-country': 'Germany'}]",,,22686304
1120,Influence of procedure cloning on WCET prediction,true,"[{'@_fa': 'true', '@ref': 'self', '@href': 'https://api.elsevier.com/content/abstract/scopus_id/38849113169'}, {'@_fa': 'true', '@ref': 'author-affiliation', '@href': 'https://api.elsevier.com/content/abstract/scopus_id/38849113169?field=author,affiliation'}, {'@_fa': 'true', '@ref': 'scopus', '@href': 'https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=38849113169&origin=inward'}, {'@_fa': 'true', '@ref': 'scopus-citedby', '@href': 'https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=38849113169&origin=inward'}]",https://api.elsevier.com/content/abstract/scopus_id/38849113169,SCOPUS_ID:38849113169,2-s2.0-38849113169,Lokuciejewski P.,CODES+ISSS 2007: International Conference on Hardware/Software Codesign and System Synthesis,,,,,137-142,2007-12-01,2007,10.1145/1289816.1289852,2,Conference Proceeding,cp,Conference Paper,,10600153329,0,False,"{'value': [{'$': 'all'}, {'$': 'repository'}, {'$': 'repositoryvor'}]}","{'value': [{'$': 'All Open Access'}, {'$': 'Green'}]}","[{'@_fa': 'true', 'affilname': 'Technische Universität Dortmund', 'affiliation-city': 'Dortmund', 'affiliation-country': 'Germany'}]",,"[{'@_fa': 'true', '$': '9781595938244'}]",
1121,Automatic WCET Reduction by Machine Learning Based Heuristics for Function Inlining,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1122,Automatic Selection of Machine Learning Models for WCET-aware Compiler Heuristic Generation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1123,Ion Mobility Spectrometry for Metabolic Profiling of Human Breath in Intensive Care and Point of Care Applications,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1124,Correlation analysis on data sets to detect infectious agents in the airways by ion mobility spectrometry of exhaled breath,true,"[{'@_fa': 'true', '@ref': 'self', '@href': 'https://api.elsevier.com/content/abstract/scopus_id/82355169692'}, {'@_fa': 'true', '@ref': 'author-affiliation', '@href': 'https://api.elsevier.com/content/abstract/scopus_id/82355169692?field=author,affiliation'}, {'@_fa': 'true', '@ref': 'scopus', '@href': 'https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=82355169692&origin=inward'}, {'@_fa': 'true', '@ref': 'scopus-citedby', '@href': 'https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=82355169692&origin=inward'}]",https://api.elsevier.com/content/abstract/scopus_id/82355169692,SCOPUS_ID:82355169692,2-s2.0-82355169692,Maddula S.,International Journal for Ion Mobility Spectrometry,14356163,18654584,14,4,197-206,2011-12-01,December 2011,10.1007/s12127-011-0076-7,6,Journal,ar,Article,,14500154746,0,False,,,,,,
1125,Large Scale Scanning of Metabolites in IMS-Chromatograms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1126,Machine type communications: key drivers and enablers towards the 6G era,true,"[{'@_fa': 'true', '@ref': 'self', '@href': 'https://api.elsevier.com/content/abstract/scopus_id/85107897362'}, {'@_fa': 'true', '@ref': 'author-affiliation', '@href': 'https://api.elsevier.com/content/abstract/scopus_id/85107897362?field=author,affiliation'}, {'@_fa': 'true', '@ref': 'scopus', '@href': 'https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85107897362&origin=inward'}, {'@_fa': 'true', '@ref': 'scopus-citedby', '@href': 'https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85107897362&origin=inward'}]",https://api.elsevier.com/content/abstract/scopus_id/85107897362,SCOPUS_ID:85107897362,2-s2.0-85107897362,Mahmood N.H.,Eurasip Journal on Wireless Communications and Networking,16871472,16871499,2021,1,,2021-12-01,December 2021,10.1186/s13638-021-02010-5,3,Journal,re,Review,134,18202,1,True,"{'value': [{'$': 'all'}, {'$': 'publisherfullgold'}, {'$': 'repository'}, {'$': 'repositoryvor'}, {'$': 'repositoryam'}]}","{'value': [{'$': 'All Open Access'}, {'$': 'Gold'}, {'$': 'Green'}]}","[{'@_fa': 'true', 'affilname': 'University of Oulu', 'affiliation-city': 'Oulu', 'affiliation-country': 'Finland'}]",,,
1127,A comparison of algorithms for maximum entropy parameter estimation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1128,Measuring the Power Consumption of Smartphones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1129,Glycerol-3-phosphate acyltransferase 1 promotes tumor cell migration and poor survival in ovarian carcinoma,true,"[{'@_fa': 'true', '@ref': 'self', '@href': 'https://api.elsevier.com/content/abstract/scopus_id/85028826528'}, {'@_fa': 'true', '@ref': 'author-affiliation', '@href': 'https://api.elsevier.com/content/abstract/scopus_id/85028826528?field=author,affiliation'}, {'@_fa': 'true', '@ref': 'scopus', '@href': 'https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85028826528&origin=inward'}, {'@_fa': 'true', '@ref': 'scopus-citedby', '@href': 'https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85028826528&origin=inward'}]",https://api.elsevier.com/content/abstract/scopus_id/85028826528,SCOPUS_ID:85028826528,2-s2.0-85028826528,Marchan R.,Cancer Research,00085472,15387445,77,17,4589-4601,2017-09-01,1 September 2017,10.1158/0008-5472.CAN-16-2065,28,Journal,ar,Article,,29183,0,False,,,"[{'@_fa': 'true', 'affilname': 'Leibniz Research Centre for Working Environment and Human Factors', 'affiliation-city': 'Dortmund', 'affiliation-country': 'Germany'}]",,,28652252
1130,Algorithms and Tools for the Analysis of High-Thoughput DNA Sequencing Data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1131,RISE Germany Internship: Applying Deep Learning Methods to the Search for Astrophysical Tau Neutrinos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1132,HUBCAP: A Novel Collaborative Approach to Model-Based Design of Cyber-Physical Systems,true,"[{'@_fa': 'true', '@ref': 'self', '@href': 'https://api.elsevier.com/content/abstract/scopus_id/85113664874'}, {'@_fa': 'true', '@ref': 'author-affiliation', '@href': 'https://api.elsevier.com/content/abstract/scopus_id/85113664874?field=author,affiliation'}, {'@_fa': 'true', '@ref': 'scopus', '@href': 'https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85113664874&origin=inward'}, {'@_fa': 'true', '@ref': 'scopus-citedby', '@href': 'https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85113664874&origin=inward'}]",https://api.elsevier.com/content/abstract/scopus_id/85113664874,SCOPUS_ID:85113664874,2-s2.0-85113664874,Larsen P.G.,Lecture Notes in Networks and Systems,23673370,23673389,306,,90-110,2022-01-01,2022,10.1007/978-3-030-84811-8_5,1,Book Series,cp,Conference Paper,,21100901469,0,False,,,"[{'@_fa': 'true', 'affilname': 'Aarhus Universitet', 'affiliation-city': 'Aarhus', 'affiliation-country': 'Denmark'}]",,"[{'@_fa': 'true', '$': '9783030848101'}]",
1133,Cross-layer design of cyber-physical systems,true,"[{'@_fa': 'true', '@ref': 'self', '@href': 'https://api.elsevier.com/content/abstract/scopus_id/85116393977'}, {'@_fa': 'true', '@ref': 'author-affiliation', '@href': 'https://api.elsevier.com/content/abstract/scopus_id/85116393977?field=author,affiliation'}, {'@_fa': 'true', '@ref': 'scopus', '@href': 'https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85116393977&origin=inward'}, {'@_fa': 'true', '@ref': 'scopus-citedby', '@href': 'https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85116393977&origin=inward'}]",https://api.elsevier.com/content/abstract/scopus_id/85116393977,SCOPUS_ID:85116393977,2-s2.0-85116393977,Henkel J.,IEEE Design and Test,21682356,21682364,38,5,4,2021-10-01,October 2021,10.1109/MDAT.2021.3112401,0,Journal,ed,Editorial,,21100286806,1,True,"{'value': [{'$': 'all'}, {'$': 'publisherfree2read'}]}","{'value': [{'$': 'All Open Access'}, {'$': 'Bronze'}]}",,,,
1134,Guest Editors' Introduction: Cross-layer design of cyber-physical systems,true,"[{'@_fa': 'true', '@ref': 'self', '@href': 'https://api.elsevier.com/content/abstract/scopus_id/85116390260'}, {'@_fa': 'true', '@ref': 'author-affiliation', '@href': 'https://api.elsevier.com/content/abstract/scopus_id/85116390260?field=author,affiliation'}, {'@_fa': 'true', '@ref': 'scopus', '@href': 'https://www.scopus.com/inward/record.uri?partnerID=HzOxMe3b&scp=85116390260&origin=inward'}, {'@_fa': 'true', '@ref': 'scopus-citedby', '@href': 'https://www.scopus.com/inward/citedby.uri?partnerID=HzOxMe3b&scp=85116390260&origin=inward'}]",https://api.elsevier.com/content/abstract/scopus_id/85116390260,SCOPUS_ID:85116390260,2-s2.0-85116390260,Chakraborty S.,IEEE Design and Test,21682356,21682364,38,5,5-7,2021-10-01,October 2021,10.1109/MDAT.2020.3047734,0,Journal,ed,Editorial,,21100286806,1,True,"{'value': [{'$': 'all'}, {'$': 'publisherfree2read'}]}","{'value': [{'$': 'All Open Access'}, {'$': 'Bronze'}]}","[{'@_fa': 'true', 'affilname': 'The University of North Carolina at Chapel Hill', 'affiliation-city': 'Chapel Hill', 'affiliation-country': 'United States'}]",,,
